id,priceCode,productCode,channel,minQty,price,description,createdAt,updatedAt,customerId
1095,GA-19-IBUAGUSP,GA-19,,1,11000,Galon 19 Liter untuk IBU AGUSPERUMMINOMARTANI,2026-03-13 02:25:13.797,2026-03-13 02:25:13.797,72023b95-b7fb-4fc4-804d-a3a0421af6ff
131,GA-19-BULUSIUM,GA-19,,1,12000,Air Mineral Galon 19 Liter untuk BU LUSI UMBULPERMAI,2026-03-06 06:49:49,2026-03-13 02:25:35.168,699bdfce-9381-4998-b31c-f434d67ca9ed
145,GA-19-BURATNA,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk BU RATNA,2026-03-06 06:49:49.016,2026-03-13 02:27:34.696,22a23831-8aa0-4ff3-8ef7-91a757bd89a2
1096,GA-19-BUSUPRIH,GA-19,,1,9000,Galon 19 Liter untuk BU SUPRIHATIN,2026-03-13 02:27:36.396,2026-03-13 02:27:36.396,6d225f1b-08a7-4963-9c67-177593b72efc
1097,GA-19-REDDOORZ,GA-19,,1,9000,Galon 19 Liter untuk REDDOORZ WINI NEAR,2026-03-13 02:28:24.157,2026-03-13 02:28:24.157,17493e57-aaee-4b08-8b13-c424f85faabf
163,GA-19-DHANYCAT,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk DHANY CATERING JOMBOR/ BU LIS,2026-03-06 06:49:49.034,2026-03-13 02:29:10.254,db0144f0-806d-4acc-98a0-206f977c63bf
1098,GA-19-SAESTUCO,GA-19,,1,7000,Galon 19 Liter untuk SAESTU COFFE,2026-03-13 02:30:41.44,2026-03-13 02:30:41.44,2702b7b1-89c5-4f22-a76f-4ac641f63900
205,GA-19-CVDINAMI,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk CV DINAMIKA TB DANANE JAYA,2026-03-06 06:49:49.08,2026-03-13 02:31:51.225,93c4d948-931f-472f-8f09-305f887dd593
210,GA-19-DJOGLOTA,GA-19,,1,12000,Air Mineral Galon 19 Liter untuk DJOGLO TAHFIZH,2026-03-06 06:49:49.086,2026-03-13 02:32:16.995,d8540975-1eeb-4e05-93fc-4f9ab903c061
233,GA-19-ELPRIMO,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk EL PRIMO,2026-03-06 06:49:49.11,2026-03-13 02:33:48.826,a16da7ff-0817-4448-83b8-7a344dae811c
244,GA-19-ESQUEJAK,GA-19,,1,5000,Air Mineral Galon 19 Liter untuk ESQUE JAKAL/ ESQUE TIMBUL 2 JAKAL,2026-03-06 06:49:49.121,2026-03-13 02:34:48.161,293c8fb0-51ac-441b-bbc0-59ac18794726
1102,GA-19-KOPITMGO,GA-19,,1,7000,Galon 19 Liter untuk KOPI TM GODEAN,2026-03-13 02:35:17.926,2026-03-13 02:35:17.926,e807e315-1f47-41cd-8587-2cee64682aa6
261,GA-19-EXPLORAD,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk EXPLORA DIGITAL PRINTING,2026-03-06 06:49:49.139,2026-03-13 02:35:41.307,890d6e9c-4495-4d21-9182-dd6ca659d3f4
279,GA-19-GLOBALSU,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk GLOBAL SUKSES,2026-03-06 06:49:49.161,2026-03-13 02:36:38.404,45e4ad80-83d7-412a-8bcb-c80a69f1a9c1
290,GA-19-GRIYARB,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk GRIYA RB,2026-03-06 06:49:49.173,2026-03-13 02:37:30.321,fca16e1b-1d66-49a6-8ce6-aa141df044d5
300,GA-19-GUDANGSL,GA-19,,1,11000,Air Mineral Galon 19 Liter untuk GUDANG SLAMET,2026-03-06 06:49:49.183,2026-03-13 02:38:25.208,105994b2-f612-4f17-8cfc-cc1598d8ca02
315,GA-19-HOTELBOR,GA-19,,1,9000,Air Mineral Galon 19 Liter untuk HOTEL BOROBUDUR,2026-03-06 06:49:49.199,2026-03-13 02:39:47.942,caca36c7-fe1c-40d8-8f9e-895a398b3826
317,GA-19-HOTELGRA,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk HOTEL GRAND SERELA,2026-03-06 06:49:49.201,2026-03-13 02:40:18.085,5da76993-4db2-433a-b474-6ae2fb96c0e1
994,GA-19-BUMARALI,GA-19,,1,13000,Galon 19 Liter untuk BU MARALI ,2026-03-11 02:54:21.454,2026-03-11 02:54:21.454,e02ee0db-fe4f-472d-b763-387a2f090aac
577,GA-19-PAKKUSWU,GA-19,,1,8000,Galon 19 Liter untuk PAK KUSWURI,2026-03-06 06:49:49.508,2026-03-11 02:54:34.586,d979d419-3d9c-4f7b-b6a3-ec3b82d350c5
995,GA-19-BUAGUNGP,GA-19,,1,13000,Galon 19 Liter untuk BU AGUNG PENDOWO ASRI,2026-03-11 02:55:03.944,2026-03-11 02:55:03.944,dbe2978d-74da-4c7a-aae9-716cf8522f42
996,GA-19-PAKSURAJ,GA-19,,1,13000,Galon 19 Liter untuk PAK SURAJI PENDOWO ASRI,2026-03-11 02:55:31.098,2026-03-11 02:55:31.098,b2a381d8-722b-4f12-8d78-c52708bc196d
907,GA-19-TOYSKING,GA-19,,1,8000,Galon 19 Liter untuk TOYS KINGDOM PAKUWON MALL,2026-03-06 06:49:49.895,2026-03-11 02:56:06.327,355a5914-d4ac-4d7d-afab-1d74d0b70108
997,GA-19-BUWIDYAP,GA-19,,1,13000,Galon 19 Liter untuk BU WIDYA PENDOWO ASRI,2026-03-11 02:56:25.197,2026-03-11 02:56:25.197,d0fe8474-14bb-4de4-ad86-536c09b34b37
998,GA-19-BUBUDIPE,GA-19,,1,13000,Galon 19 Liter untuk BU BUDI PENDOWO ASRI,2026-03-11 02:56:46.849,2026-03-11 02:56:46.849,14a66b48-c779-4c7d-9dc6-cd50a1fb58d9
999,GA-19-BUMAIPEN,GA-19,,1,13000,Galon 19 Liter untuk BU MAI PENDOWO ASRI,2026-03-11 02:57:33.918,2026-03-11 02:57:33.918,f9727f9c-11c9-4af9-bd35-a7df2b891784
1000,GA-19-PAKAMIN,GA-19,,1,13000,Galon 19 Liter untuk PAK AMIN,2026-03-11 02:57:56.518,2026-03-11 02:57:56.518,e45b9c7d-9850-4483-bd5f-2fc465d8cef3
1001,GA-19-BUMULYON,GA-19,,1,13000,Galon 19 Liter untuk BU MULYONO PENDOWO ASRI,2026-03-11 02:59:44.201,2026-03-11 02:59:44.201,784564b6-a9c3-49a2-83d1-83a83b78b387
1002,GA-19-PAKPRAMB,GA-19,,1,13000,Galon 19 Liter untuk PAK PRAMBUDI PENDOWO ASRI,2026-03-11 03:00:21.193,2026-03-11 03:00:21.193,5a908267-c255-4057-a5f7-3b7a9c171eef
1003,GA-19-BUNINING,GA-19,,1,13000,Galon 19 Liter untuk BU NINING PENDOWO ASRI,2026-03-11 03:01:03.849,2026-03-11 03:01:03.849,17eb187b-c5db-4ebf-8d4f-c29c157a950f
457,GA-19-LGLOVE,GA-19,,1,9000,Galon 19 Liter untuk \t L GLOVE,2026-03-06 06:49:49.359,2026-03-11 03:05:39.738,05e4ca45-208f-43c3-bd0f-3750319acdf9
1004,GA-19-BUNUNUNG,GA-19,,1,13000,Galon 19 Liter untuk BU NUNUNG PENDOWO ASRI,2026-03-11 03:06:51.926,2026-03-11 03:06:51.926,92ce837d-d76a-4d00-ab48-9286789435bb
350,GA-19-ISSINDON,GA-19,,1,11000,Galon 19 Liter untuk ISS INDONESIA,2026-03-06 06:49:49.236,2026-03-11 03:11:44.342,cde2a452-d1b6-4e81-a815-34f79226a45b
402,GA-19-KEDAULAT,GA-19,,1,9000,Galon 19 Liter untuk KEDAULATAN RAKYAT JL MANGKUBUMI,2026-03-06 06:49:49.295,2026-03-11 03:16:32.064,1d8c7227-b186-4b0a-9b75-9f619bdbae34
839,GA-19-TBPULUNG,GA-19,,1,7500,Galon 19 Liter untuk TB PULUNG BARU PRAMBANAN,2026-03-06 06:49:49.81,2026-03-11 03:26:32.059,3687a93b-8080-4761-abde-3fa3163d31ac
1007,GA-19-MITRATAN,GA-19,,1,11000,Galon 19 Liter untuk MITRA TANI,2026-03-11 03:38:08.78,2026-03-11 03:38:08.78,a8f73e3e-1361-4d4f-b1df-62ea3d34e4cf
1008,GA-19-ITAWIDOD,GA-19,,1,12000,Galon 19 Liter untuk ITA WIDODO,2026-03-11 03:42:38.013,2026-03-11 03:42:38.013,6563add9-612a-4c3e-911b-8b64f89a1d46
1009,CU-240-TOKOARTE,CU-240,,1,18000,CUP 240 ML untuk ARTESIS SWALAYAN,2026-03-11 03:49:52.054,2026-03-11 03:50:07.122,75e4c95a-73ea-4cb3-824e-7fbf57f495bb
1010,BO-330-SMPN3GAM,BO-330,,1,31000,BOTOL 330 ML untuk SMPN 3 GAMPING ,2026-03-11 03:57:14.975,2026-03-11 03:57:14.975,c75c4190-7174-429b-9515-41a569bead17
1011,BO-600-SMPN3GAM,BO-600,,1,32000,BOTOL 600 ML untuk SMPN 3 GAMPING ,2026-03-11 03:58:04.74,2026-03-11 03:58:04.74,c75c4190-7174-429b-9515-41a569bead17
1012,CU-120-TOKOKELU,CU-120,,1,13000,CUP 120 ML untuk Toko Keluarga Mandiri ,2026-03-11 04:15:57.715,2026-03-11 04:15:57.715,5cfd8ca4-94e2-4304-8796-0be691616f83
965,GA-19-PENYETAN,GA-19,,1,6000,Galon 19 Liter untuk PENYETAN NDEDEL HW GRUP,2026-03-10 07:35:21.495,2026-03-10 07:35:21.495,d59878be-67b8-4507-9a21-080d6d69e0f1
403,GA-19-KEJAWARE,GA-19,,1,10000,Galon 19 Liter untuk KEJAWA RESTO CAFE,2026-03-06 06:49:49.296,2026-03-10 07:45:22.999,04d92fde-2885-4a44-a8c0-7b1d49e36ea1
157,GA-19-CABOTCAB,GA-19,,1,10000,Galon 19 Liter untuk CABOT/ Caboot 1911 Coffee House,2026-03-06 06:49:49.028,2026-03-10 07:47:45.963,baa61703-5eec-49d9-aade-a4f8afc10701
226,GA-19-EDERAGLO,GA-19,,1,8000,Galon 19 Liter untuk EDERA GLOBAL,2026-03-06 06:49:49.102,2026-03-10 07:57:45.813,685adb85-2f88-42a9-841a-1b46a094058b
511,GA-19-MYDERVIA,GA-19,,1,8000,Galon 19 Liter untuk MYDERVIA DERMATOLOGIST JOGJA,2026-03-06 06:49:49.425,2026-03-10 08:06:24.199,bd7bffcf-dabe-425e-ae04-ca5517e5d092
245,GA-19-ESQUEOFF,GA-19,,1,5000,Galon 19 Liter untuk ESQUE OFFICE,2026-03-06 06:49:49.122,2026-03-10 08:09:54.249,d9f40598-34fa-4c98-af35-72e7341e5713
798,GA-19-SPPGTLOG,GA-19,,1,9000,Galon 19 Liter untuk SPPG TLOGO PRAMBANAN,2026-03-06 06:49:49.762,2026-03-11 04:21:51.124,ddd768f5-a35e-44ee-9956-3fe33d4d6820
1014,CU-120-PURNAMAG,CU-120,,1,13500,CUP 120 ML untuk Purnama Godean ,2026-03-11 04:32:30.272,2026-03-11 04:32:30.272,f1696399-2f4d-4116-b7a7-5212c6415323
515,GA-19-NATANSOF,GA-19,,1,9000,Galon 19 Liter untuk NATANS OFFSET PRINTING,2026-03-06 06:49:49.43,2026-03-10 08:20:08.823,5adfc1ce-9441-4281-9d52-bd803c982b37
867,GA-19-CVTIGASA,GA-19,,1,8500,Galon 19 Liter untuk CV TIGA SAUDARAPT TRIO HUTAMA,2026-03-06 06:49:49.844,2026-03-10 08:24:10.953,455cd592-2b4c-4875-a826-34e604b10237
1016,CU-120-SRCEVANE,CU-120,,1,13000,CUP 120 ML untuk SRC EVAN ,2026-03-11 04:43:30.062,2026-03-11 04:43:30.062,054d879a-59a4-4bdd-9cce-e2e9cc88dec7
1017,GA-19-PTTOYSGA,GA-19,,1,8000,Galon 19 Liter untuk PT TOYS GAMES INDONESIA JCM,2026-03-11 04:49:15.107,2026-03-11 04:49:15.107,74600e33-3a8f-4df2-9dd6-0211fab479a8
972,GA-19-PAKAGUSS,GA-19,,1,13000,Galon 19 Liter untuk PAK AGUS SUSANTO PENDOWO ASRI,2026-03-10 11:40:11.684,2026-03-10 11:40:11.684,6414bff2-8667-4496-b9b0-6c8a85731aab
916,GA-19-UIIEXERC,GA-19,,1,9000,Galon 19 Liter untuk UII EXERCISE,2026-03-06 06:49:49.904,2026-03-10 12:39:02.34,f9a5e575-933c-4f9a-acbe-fa646cf834b2
386,GA-19-KANTINRE,GA-19,,1,11000,Galon 19 Liter untuk KANTIN REFACTORY,2026-03-06 06:49:49.278,2026-03-10 12:51:23.392,51d7612b-a733-4406-9618-8b26d8c42776
1019,GA-19-SARIF,GA-19,,1,12000,Galon 19 Liter untuk SARIF,2026-03-11 04:59:43.564,2026-03-11 04:59:43.564,4138ef40-f71c-4a92-b234-8d1cc3d1a30a
1022,CU-120-RSIMAGEL,CU-120,,1,17000,Cup Mineral 120 ML / Isi 45pc,2026-03-11 05:18:24.079,2026-03-11 05:18:37.841,1cfe2c07-3db9-411e-903c-813e08813513
1023,CU-240-RSIMAGEL,CU-240,,1,20000,Cup Mineral 240 ML / Isi 48pc,2026-03-11 05:19:06.162,2026-03-11 05:19:06.162,1cfe2c07-3db9-411e-903c-813e08813513
1024,BO-330-RSIMAGEL,BO-330,,1,30000,Botol Mineral 330 ML / Isi 24pc,2026-03-11 05:21:07.075,2026-03-11 05:21:07.075,1cfe2c07-3db9-411e-903c-813e08813513
253,GA-19-ESQUETIM,GA-19,,1,5000,Galon 19 Liter untuk ESQUE TIMBUL 5 JAKAL / Esque Indonesia,2026-03-06 06:49:49.131,2026-03-12 02:39:21.17,22977113-28a2-4652-9b5e-ea0a06839306
1013,GA-19-PAKJUMAN,GA-19,,1,11000,Galon 19 Liter untuk PAK JUMANGIN,2026-03-11 04:20:07.273,2026-03-13 01:44:24.925,f8b1e3bf-b75d-4e9d-96a9-f7d76b6db9a4
1005,GA-19-PAKBAMBA,GA-19,,1,13000,Galon 19 Liter untuk PAK BAMBANG PENDOWO ASRI,2026-03-11 03:07:18.723,2026-03-11 03:07:18.723,8ed34625-e166-4f83-9540-a1e03de1f9e1
1006,GA-19-CATERING,GA-19,,1,11000,Galon 19 Liter untuk CATERING SARI DEWI,2026-03-11 03:12:37.992,2026-03-11 03:12:37.992,4c691051-0cfd-4cb0-a4b4-aface12f2d30
754,GA-19-SMKDIRGA,GA-19,,1,12000,Galon 19 Liter untuk SMK DIRGANTARA,2026-03-06 06:49:49.713,2026-03-11 03:14:02.2,fad48a8e-17d9-4049-b84c-91ec0d1634bf
748,GA-19-SIOMAYCE,GA-19,,1,9000,Galon 19 Liter untuk SIOMAY CEPOT,2026-03-06 06:49:49.706,2026-03-11 01:20:40.048,b7a745ca-58a2-46a5-809e-191a04a8eaaf
1018,CU-120-TMGROSIR,CU-120,,1,14000,CUP 120 ML untuk TM GROSIR DAN RITEL ,2026-03-11 04:51:06.995,2026-03-11 04:51:06.995,dc39b488-38e1-4463-b9d4-865b722438b2
1020,GA-19-BUDESICE,GA-19,,1,12000,Galon 19 Liter untuk BU DESI CEMARA,2026-03-11 05:00:09.651,2026-03-11 05:00:09.651,024899f3-de15-4990-a328-5c31caf766c4
1029,CU-120-KLINIKGI,CU-120,,1,15000,Cup 120 untuk klinik gigi ,2026-03-11 06:36:49.383,2026-03-11 06:36:49.383,d3c21e20-32d2-47ff-aba5-3cea5a49661e
1021,GA-19-SPPGSLEM,GA-19,,1,12000,Galon 19 Liter untuk SPPG SLEMAN 7,2026-03-11 05:01:20.589,2026-03-13 01:43:50.072,96b8bcad-51d4-48f8-9e53-47ce923668bb
376,GA-19-PTK33SLE,GA-19,,1,9000,Galon 19 Liter untuk PT K33 Sleman,2026-03-06 06:49:49.267,2026-03-11 01:29:04.394,2d9663fc-4d54-43bd-b301-33eb3d1e2f3c
109,GA-19-BUAYUMSP,GA-19,,1,12000,Galon 19 Liter untuk BU AYU MSP,2026-03-06 06:49:48.978,2026-03-11 01:29:06.519,0d8b45b1-9757-4f07-9b28-e3bc9d7f3429
981,GA-19-CVNUSACI,GA-19,,1,8000,Galon 19 Liter untuk CV NUSA CITRA MANDIRI,2026-03-11 01:34:35.118,2026-03-11 01:34:35.118,0a7ce4ad-3918-4ec4-86f4-024524fffe96
783,GA-19-SPPGPAKE,GA-19,,1,10000,Galon 19 Liter untuk SPPG PAKEM PURWOBINANGUN ,2026-03-06 06:49:49.745,2026-03-11 02:07:38.841,13ee1fa3-f6de-4638-a670-91e0f64b40c0
982,GA-19-BUWITOCP,GA-19,,1,12000,Galon 19 Liter untuk BU WITO CPM,2026-03-11 02:09:13.745,2026-03-11 02:09:13.745,a952a437-356a-4537-a4e3-cad8f72f5086
318,GA-19-HOTELGRI,GA-19,,1,11000,Galon 19 Liter untuk HOTEL GRIYA NENDRA,2026-03-06 06:49:49.202,2026-03-11 02:10:26.072,a532ef34-21e1-420d-9e0d-167f5c32dfbd
983,GA-19-BUKHAYIC,GA-19,,1,12000,Galon 19 Liter untuk BU KHAYI CPM,2026-03-11 02:11:22.935,2026-03-11 02:11:22.935,7b0972eb-6334-41ab-94f4-30369d481d5c
984,GA-19-BUHARTON,GA-19,,1,12000,Galon 19 Liter untuk BU HARTONO CPM,2026-03-11 02:11:51.309,2026-03-11 02:11:51.309,8693ed11-cbfe-439f-a86b-9e89d208bc97
698,GA-19-RSPURIHU,GA-19,,1,10000,Galon 19 Liter untuk RS PURI HUSADA,2026-03-06 06:49:49.648,2026-03-11 02:11:57.238,34cb7e88-1d35-4390-b4e9-894e729618bf
557,GA-19-PAKDUKI,GA-19,,1,11000,Galon 19 Liter untuk PAK DUKI,2026-03-06 06:49:49.484,2026-03-11 02:13:23.93,85871e5d-5d91-49a8-9cf1-55d2ad3470e6
985,GA-19-PAKANTA,GA-19,,1,11000,Galon 19 Liter untuk PAK ANTA,2026-03-11 02:14:28.809,2026-03-11 02:14:28.809,a6c2da6b-5220-43e4-bbc9-4bb64c357a9d
986,GA-19-PAKSABDO,GA-19,,1,12000,Galon 19 Liter untuk PAK SABDO WIRYONO,2026-03-11 02:14:55.422,2026-03-11 02:14:55.422,0eaac4eb-d488-4fcd-9c9c-728129acc54b
987,GA-19-BUKARINA,GA-19,,1,12000,Galon 19 Liter untuk BU KARINA,2026-03-11 02:25:24.33,2026-03-11 02:25:24.33,f92c995f-9ef1-4a7a-93ea-4a01394a4b13
992,GA-19-SUBARJOB,GA-19,,1,12000,Galon 19 Liter untuk SUBARJO BENGKEL LAS,2026-03-11 02:32:27.805,2026-03-11 02:32:27.805,a9959ee1-e1c6-4656-8aa9-7a8c5f6816ba
993,GA-19-BUNISA,GA-19,,1,12000,Galon 19 Liter untuk BU NISA,2026-03-11 02:35:02.315,2026-03-11 02:35:02.315,8dde1b9a-6d76-4447-84ad-eaf4b891917b
1030,CU-120-CAMILANB,CU-120,,1,15000,CUP 120 ML untuk Camilan mbak susi ,2026-03-11 06:44:53.656,2026-03-11 06:44:53.656,7f62be5b-e751-4c66-b592-81e5e913e43d
1031,BO-220-CAMILANB,BO-220,,1,21000,Botol 220 ml untuk camilan mbak susi ,2026-03-11 06:45:57.745,2026-03-11 06:45:57.745,7f62be5b-e751-4c66-b592-81e5e913e43d
342,GA-19-INDOGUNA,GA-19,,1,8000,Air Mineral Galon 19 Liter untuk INDOGUNA REJODANI,2026-03-06 06:49:49.228,2026-03-13 02:46:05.098,9ab99d86-9c9a-41ce-a2c1-e5cdcccf8d00
71,GA-19-BANDUNGB,GA-19,,1,12000,Galon 19 Liter untuk BANDUNG BONDOWOSO MOTOR,2026-03-06 06:49:48.934,2026-03-11 06:55:07.712,a5d7350e-33d4-477a-a895-ca0b8a923d0c
88,GA-19-BENGKELO,GA-19,,1,12000,Galon 19 Liter untuk BENGKEL OMEGA VARIASI (KALASAN),2026-03-06 06:49:48.954,2026-03-11 06:56:31.215,94f45920-e9d8-46e2-9083-653c251dc581
1033,GA-19-BURITACE,GA-19,,1,12000,Galon 19 Liter untuk BU RITA CEMARA,2026-03-11 07:05:56.794,2026-03-11 07:05:56.794,5d3d9382-0d24-4e90-9e17-27f2b02656b9
1034,CU-120-TOKOGANB,CU-120,,1,14000,Cup 120 untuk Toko Ganbate,2026-03-11 07:06:45.448,2026-03-11 07:06:45.448,de534abe-6fd8-4319-aa39-3b31c09d475a
1035,GA-19-RSSITIKH,GA-19,,1,12000,Galon 19 Liter untuk RS SITI KHADIJAH,2026-03-11 07:07:03.976,2026-03-11 07:07:03.976,6f66ecff-2b21-4b45-b1b7-a52b3948a6e1
1036,CU-240-TOKOGANB,CU-240,,1,19000,CUP 240 ML untuk Toko Ganbate ,2026-03-11 07:07:33.75,2026-03-11 07:07:33.75,de534abe-6fd8-4319-aa39-3b31c09d475a
1037,CU-120-TOKOWINA,CU-120,,1,14000,Air Mineral Cup 120 ML untuk Toko Winarni,2026-03-11 07:07:39.421,2026-03-11 07:09:05.299,e68471b7-1ece-4464-b9fe-37e39008fd43
1038,BO-220-TOKOGANB,BO-220,,1,20000,Botol 220 untuk Toko Ganbate ,2026-03-11 07:10:27.32,2026-03-11 07:10:27.32,de534abe-6fd8-4319-aa39-3b31c09d475a
1042,CU-120-PAKHARLE,CU-120,,1,14000,CUP 120 ML untuk Pak Harley SCH ,2026-03-11 07:19:56.387,2026-03-11 07:19:56.387,b76cf606-1247-44f5-8159-885848538e19
1043,BO-220-PAKHARLE,BO-220,,1,19000,Botol 220 ML untuk Pak Harley SCH ,2026-03-11 07:20:38.245,2026-03-11 07:20:38.245,b76cf606-1247-44f5-8159-885848538e19
250,GA-19-ESQUETIM-250,GA-19,,1,5000,Galon 19 Liter untuk ESQUE TIMBUL 23 GODEAN 2,2026-03-06 06:49:49.127,2026-03-11 07:22:51.202,fe8df611-c749-4888-bd39-84f856c5e002
719,GA-19-CVSATUMA,GA-19,,1,7000,Galon 19 Liter untuk CV. SATU MAHKOTA SURYA,2026-03-06 06:49:49.671,2026-03-11 07:27:26.269,f9d0a805-5f9a-4554-a21c-b51e21232a48
146,GA-19-BUREDJOK,GA-19,,1,12000,Galon 19 Liter untuk BU REDJO KALONGAN,2026-03-06 06:49:49.017,2026-03-11 07:28:05.968,4fd8b38c-afd3-4939-9677-c1ff0f7a24e5
368,GA-19-JOGJAKAR,GA-19,,1,10000,Galon 19 Liter untuk JOGJAKARTECH,2026-03-06 06:49:49.258,2026-03-11 07:29:17.944,65a3497e-a666-4b29-aeef-33603cb9c1d6
229,GA-19-CVEKAMAJ,GA-19,,1,7000,Galon 19 Liter untuk CV EKA MAJU,2026-03-06 06:49:49.106,2026-03-11 07:47:25.187,8e88c75f-b411-4883-aafd-21bd9ceca09e
